2016-07-11 19:00:00,0.048,0.044
2016-07-11 20:00:00,0.0378,0.0405
2016-07-11 21:00:00,0.0309,0.036
2016-07-11 22:00:00,0.0194,0.0346
2016-07-11 23:00:00,0.0063,0.0307
2016-07-12 00:00:00,0.0037,0.0266
2016-07-12 01:00:00,0.0037,0.0213
2016-07-12 02:00:00,0.0037,0.0207
2016-07-12 03:00:00,0.0037,0.0174
2016-07-12 04:00:00,0.0037,0.018
2016-07-12 05:00:00,0.0037,0.0201
2016-07-12 06:00:00,0.0037,0.0317
2016-07-12 07:00:00,0.0319,0.0623
2016-07-12 08:00:00,0.1186,0.0844
2016-07-12 09:00:00,0.3672,0.1629
2016-07-12 10:00:00,0.3834,0.3253
2016-07-12 11:00:00,0.0976,0.3289
2016-07-12 12:00:00,0.0569,0.2905
2016-07-12 13:00:00,0.0528,0.0643
2016-07-12 14:00:00,0.0535,0.0554
2016-07-12 15:00:00,0.0501,0.057
2016-07-12 16:00:00,0.0574,0.0505
2016-07-12 17:00:00,0.0549,0.0464
2016-07-12 18:00:00,0.0422,0.0469
2016-07-12 19:00:00,0.0408,0.0596
2016-07-12 20:00:00,0.0304,0.0536
2016-07-12 21:00:00,0.0231,0.0321
2016-07-12 22:00:00,0.0141,0.033
2016-07-12 23:00:00,0.0096,0.0333
2016-07-13 00:00:00,0.0039,0.028
2016-07-13 01:00:00,0.0039,0.0216
2016-07-13 02:00:00,0.0038,0.0051
2016-07-13 03:00:00,0.0037,0.0078
2016-07-13 04:00:00,0.0037,0.0183
2016-07-13 05:00:00,0.0037,0.0229
2016-07-13 06:00:00,0.0131,0.0344
2016-07-13 07:00:00,0.0518,0.0667
2016-07-13 08:00:00,0.1241,0.0862
2016-07-13 09:00:00,0.3371,0.2676
2016-07-13 10:00:00,0.3025,0.3706
2016-07-13 11:00:00,0.0609,0.4049
2016-07-13 12:00:00,0.0585,0.2342
2016-07-13 13:00:00,0.0563,0.0455
2016-07-13 14:00:00,0.056,0.0438
2016-07-13 15:00:00,0.0557,0.0472
2016-07-13 16:00:00,0.0525,0.0464
2016-07-13 17:00:00,0.0558,0.0395
2016-07-13 18:00:00,0.0552,0.0328
2016-07-13 19:00:00,0.0583,0.0338
2016-07-13 20:00:00,0.0449,0.0282
2016-07-13 21:00:00,0.0326,0.0274
2016-07-13 22:00:00,0.0222,0.0214
2016-07-13 23:00:00,0.0051,0.0187
2016-07-14 00:00:00,0.0037,0.0149
2016-07-14 01:00:00,0.0037,0.009
2016-07-14 02:00:00,0.0037,0.005
2016-07-14 03:00:00,0.0037,0.0041
2016-07-14 04:00:00,0.0037,0.0049
2016-07-14 05:00:00,0.0037,0.0085
2016-07-14 06:00:00,0.0037,0.025
2016-07-14 07:00:00,0.0421,0.0716
2016-07-14 08:00:00,0.1217,0.0894
2016-07-14 09:00:00,0.3315,0.2687
2016-07-14 10:00:00,0.3618,0.2767
2016-07-14 11:00:00,0.0662,0.1556
2016-07-14 12:00:00,0.0577,0.0013
2016-07-14 13:00:00,0.0573,0.0184
2016-07-14 14:00:00,0.0577,0.0482
2016-07-14 15:00:00,0.0583,0.052
2016-07-14 16:00:00,0.0553,0.0492
2016-07-14 17:00:00,0.0577,0.045
2016-07-14 18:00:00,0.0578,0.0463
2016-07-14 19:00:00,0.0595,0.0537
2016-07-14 20:00:00,0.0471,0.043
2016-07-14 21:00:00,0.0323,0.0507
2016-07-14 22:00:00,0.0234,0.0338
2016-07-14 23:00:00,0.0113,0.0308
2016-07-15 00:00:00,0.0041,0.0266
2016-07-15 01:00:00,0.0044,0.0219
2016-07-15 02:00:00,0.0038,0.0177
2016-07-15 03:00:00,0.0037,0.017
2016-07-15 04:00:00,0.0037,0.0169
2016-07-15 05:00:00,0.0039,0.0217
2016-07-15 06:00:00,0.0065,0.0342
2016-07-15 07:00:00,0.051,0.063
2016-07-15 08:00:00,0.0958,0.0899
2016-07-15 09:00:00,0.2524,0.2452
2016-07-15 10:00:00,0.3282,0.2681
2016-07-15 11:00:00,0.3108,0.2012
2016-07-15 12:00:00,0.086,0.0642
2016-07-15 13:00:00,0.0469,0.0523
2016-07-15 14:00:00,0.0603,0.0503
2016-07-15 15:00:00,0.0554,0.0557
2016-07-15 16:00:00,0.0489,0.0492
2016-07-15 17:00:00,0.0037,0.0382
2016-07-15 18:00:00,0.0037,0.0373
2016-07-15 19:00:00,0.0037,0.0391
2016-07-15 20:00:00,0.0037,0.0334
2016-07-15 21:00:00,0.0037,0.0278
2016-07-15 22:00:00,0.0037,0.0244
2016-07-15 23:00:00,0.0037,0.0208
2016-07-16 00:00:00,0.0037,0.0033
2016-07-16 01:00:00,0.0038,0.0
2016-07-16 02:00:00,0.0038,0.0
2016-07-16 03:00:00,0.0037,0.0
2016-07-16 04:00:00,0.0037,0.0
2016-07-16 05:00:00,0.0038,0.0
2016-07-16 06:00:00,0.0104,0.0
2016-07-16 07:00:00,0.048,0.022
2016-07-16 08:00:00,0.068,0.0803
2016-07-16 09:00:00,0.0668,0.144
2016-07-16 10:00:00,0.0418,0.0927
2016-07-16 11:00:00,0.0507,0.0667
2016-07-16 12:00:00,0.0508,0.0649
2016-07-16 13:00:00,0.0386,0.0586
2016-07-16 14:00:00,0.0302,0.0577
2016-07-16 15:00:00,0.0454,0.0515
2016-07-16 16:00:00,0.0566,0.0486
2016-07-16 17:00:00,0.0572,0.0444
2016-07-16 18:00:00,0.036,0.0418
2016-07-16 19:00:00,0.0316,0.0389
2016-07-16 20:00:00,0.0249,0.0362
2016-07-16 21:00:00,0.0167,0.0328
2016-07-16 22:00:00,0.0124,0.0282
2016-07-16 23:00:00,0.012,0.024
2016-07-17 00:00:00,0.0069,0.0186
2016-07-17 01:00:00,0.0039,0.0139
2016-07-17 02:00:00,0.0039,0.009
2016-07-17 03:00:00,0.0038,0.0067
2016-07-17 04:00:00,0.0037,0.0057
2016-07-17 05:00:00,0.0037,0.0065
2016-07-17 06:00:00,0.0037,0.0116
2016-07-17 07:00:00,0.0045,0.0233
2016-07-17 08:00:00,0.0103,0.0295
2016-07-17 09:00:00,0.0156,0.0363
2016-07-17 10:00:00,0.0176,0.0468
2016-07-17 11:00:00,0.0206,0.0478
2016-07-17 12:00:00,0.0231,0.0485
2016-07-17 13:00:00,0.0228,0.0475
2016-07-17 14:00:00,0.025,0.0511
2016-07-17 15:00:00,0.0235,0.0523
2016-07-17 16:00:00,0.0242,0.0515
2016-07-17 17:00:00,0.0231,0.0506
2016-07-17 18:00:00,0.0243,0.0517
2016-07-17 19:00:00,0.0252,0.0543
2016-07-17 20:00:00,0.0196,0.043
2016-07-17 21:00:00,0.0147,0.0346
2016-07-17 22:00:00,0.0118,0.0274
2016-07-17 23:00:00,0.0115,0.0257
2016-07-18 00:00:00,0.0101,0.0237
2016-07-18 01:00:00,0.0046,0.0144
2016-07-18 02:00:00,0.0031,0.0096
2016-07-18 03:00:00,0.0021,0.0064
2016-07-18 04:00:00,0.0016,0.0047
2016-07-18 05:00:00,0.001,0.0041
2016-07-18 06:00:00,0.0011,0.0061
2016-07-18 07:00:00,0.0014,0.0119
2016-07-18 08:00:00,0.0023,0.0153
2016-07-18 09:00:00,0.007,0.019
2016-07-18 10:00:00,0.0228,0.0255
2016-07-18 11:00:00,0.0348,0.0384
2016-07-18 12:00:00,0.0435,0.0372
2016-07-18 13:00:00,0.053,0.0419
2016-07-18 14:00:00,0.0476,0.043
2016-07-18 15:00:00,0.0521,0.037
2016-07-18 16:00:00,0.0544,0.0401
2016-07-18 17:00:00,0.0524,0.045
2016-07-18 18:00:00,0.0528,0.047
2016-07-18 19:00:00,0.0496,0.0491
2016-07-18 20:00:00,0.0398,0.0398
2016-07-18 21:00:00,0.0316,0.0333
2016-07-18 22:00:00,0.0255,0.0285
2016-07-18 23:00:00,0.0185,0.0244
2016-07-19 00:00:00,0.0066,0.0194
2016-07-19 01:00:00,0.003,0.0128
2016-07-19 02:00:00,0.0038,0.0089
2016-07-19 03:00:00,0.0038,0.005
2016-07-19 04:00:00,0.0037,0.0047
2016-07-19 05:00:00,0.0041,0.0075
2016-07-19 06:00:00,0.0054,0.0189
2016-07-19 07:00:00,0.0298,0.0551
2016-07-19 08:00:00,0.0524,0.0711
2016-07-19 09:00:00,0.0432,0.0773
2016-07-19 10:00:00,0.0459,0.0661
2016-07-19 11:00:00,0.053,0.0643
2016-07-19 12:00:00,0.0621,0.058
2016-07-19 13:00:00,0.0635,0.0527
2016-07-19 14:00:00,0.0616,0.05
2016-07-19 15:00:00,0.0617,0.0536
2016-07-19 16:00:00,0.0601,0.051
2016-07-19 17:00:00,0.0649,0.0462
2016-07-19 18:00:00,0.0651,0.0421
2016-07-19 19:00:00,0.0574,0.0423
2016-07-19 20:00:00,0.048,0.0374
2016-07-19 21:00:00,0.0336,0.0325
2016-07-19 22:00:00,0.026,0.025
2016-07-19 23:00:00,0.0172,0.0208
2016-07-20 00:00:00,0.004,0.0167
2016-07-20 01:00:00,0.0038,0.01
2016-07-20 02:00:00,0.0037,0.0059
2016-07-20 03:00:00,0.0037,0.0042
2016-07-20 04:00:00,0.0037,0.0048
2016-07-20 05:00:00,0.0038,0.0093
2016-07-20 06:00:00,0.0069,0.0253
2016-07-20 07:00:00,0.0537,0.072
2016-07-20 08:00:00,0.1211,0.1018
2016-07-20 09:00:00,0.3615,0.2178
2016-07-20 10:00:00,0.4015,0.3095
2016-07-20 11:00:00,0.3776,0.2711
2016-07-20 12:00:00,0.0698,0.0601
2016-07-20 13:00:00,0.0563,0.0507
2016-07-20 14:00:00,0.0541,0.0495
2016-07-20 15:00:00,0.0284,0.0542
2016-07-20 16:00:00,0.0509,0.0468
2016-07-20 17:00:00,0.0438,0.0397
2016-07-20 18:00:00,0.0328,0.0361
2016-07-20 19:00:00,0.0325,0.0396
2016-07-20 20:00:00,0.0221,0.0326
2016-07-20 21:00:00,0.0141,0.028
2016-07-20 22:00:00,0.0104,0.0224
2016-07-20 23:00:00,0.0065,0.0194
2016-07-21 00:00:00,0.0037,0.0149
2016-07-21 01:00:00,0.0038,0.0089
2016-07-21 02:00:00,0.0037,0.0056
2016-07-21 03:00:00,0.0037,0.0042
2016-07-21 04:00:00,0.0037,0.0043
2016-07-21 05:00:00,0.0038,0.0096
2016-07-21 06:00:00,0.0068,0.0239
2016-07-21 07:00:00,0.0396,0.0727
2016-07-21 08:00:00,0.0904,0.0929
2016-07-21 09:00:00,0.3073,0.2205
2016-07-21 10:00:00,0.2815,0.2931
2016-07-21 11:00:00,0.0372,0.1165
2016-07-21 12:00:00,0.0483,0.0649
2016-07-21 13:00:00,0.0468,0.0528
2016-07-21 14:00:00,0.0333,0.0502
2016-07-21 15:00:00,0.0481,0.0499
2016-07-21 16:00:00,0.0534,0.049
2016-07-21 17:00:00,0.0423,0.045
2016-07-21 18:00:00,0.0316,0.037
2016-07-21 19:00:00,0.0312,0.0351
2016-07-21 20:00:00,0.023,0.0312
2016-07-21 21:00:00,0.0173,0.0265
2016-07-21 22:00:00,0.0093,0.0218
2016-07-21 23:00:00,0.0047,0.0204
2016-07-22 00:00:00,0.0038,0.0148
2016-07-22 01:00:00,0.0037,0.0092
2016-07-22 02:00:00,0.0037,0.005
2016-07-22 03:00:00,0.0037,0.0035
2016-07-22 04:00:00,0.0037,0.0044
2016-07-22 05:00:00,0.0037,0.0098
2016-07-22 06:00:00,0.0063,0.023
2016-07-22 07:00:00,0.0396,0.0708
2016-07-22 08:00:00,0.0981,0.0945
2016-07-22 09:00:00,0.3297,0.1912
2016-07-22 10:00:00,0.1985,0.2169
2016-07-22 11:00:00,0.0592,0.0785
2016-07-22 12:00:00,0.0525,0.0622
2016-07-22 13:00:00,0.0544,0.0529
2016-07-22 14:00:00,0.0552,0.0492
2016-07-22 15:00:00,0.0536,0.0533
2016-07-22 16:00:00,0.0575,0.0492
2016-07-22 17:00:00,0.06,0.0419
2016-07-22 18:00:00,0.0566,0.0362
2016-07-22 19:00:00,0.0579,0.0388
2016-07-22 20:00:00,0.0463,0.0326
2016-07-22 21:00:00,0.0338,0.0279
2016-07-22 22:00:00,0.024,0.0227
2016-07-22 23:00:00,0.0155,0.0202
2016-07-23 00:00:00,0.0048,0.0143
2016-07-23 01:00:00,0.0037,0.0086
2016-07-23 02:00:00,0.0038,0.0055
2016-07-23 03:00:00,0.0037,0.0039
2016-07-23 04:00:00,0.0037,0.0054
2016-07-23 05:00:00,0.0039,0.0093
2016-07-23 06:00:00,0.01,0.0245
2016-07-23 07:00:00,0.0475,0.0655
2016-07-23 08:00:00,0.0734,0.1018
2016-07-23 09:00:00,0.0697,0.1694
2016-07-23 10:00:00,0.0599,0.1717
2016-07-23 11:00:00,0.0548,0.0813
2016-07-23 12:00:00,0.0609,0.065
2016-07-23 13:00:00,0.0612,0.0535
2016-07-23 14:00:00,0.0586,0.0516
2016-07-23 15:00:00,0.0563,0.0575
2016-07-23 16:00:00,0.0601,0.0526
2016-07-23 17:00:00,0.0611,0.0439
2016-07-23 18:00:00,0.0579,0.0398
2016-07-23 19:00:00,0.0635,0.0407
2016-07-23 20:00:00,0.0506,0.0373
2016-07-23 21:00:00,0.0375,0.0426
2016-07-23 22:00:00,0.0274,0.0491
2016-07-23 23:00:00,0.0236,0.0392
2016-07-24 00:00:00,0.0138,0.0334
2016-07-24 01:00:00,0.0045,0.0273
2016-07-24 02:00:00,0.0044,0.0219
2016-07-24 03:00:00,0.004,0.0197
2016-07-24 04:00:00,0.0039,0.0184
2016-07-24 05:00:00,0.0039,0.0202
2016-07-24 06:00:00,0.004,0.0225
2016-07-24 07:00:00,0.0047,0.0336
2016-07-24 08:00:00,0.0236,0.0373
2016-07-24 09:00:00,0.0326,0.0431
2016-07-24 10:00:00,0.0457,0.0483
2016-07-24 11:00:00,0.0434,0.0406
2016-07-24 12:00:00,0.0346,0.0418
2016-07-24 13:00:00,0.0369,0.0455
2016-07-24 14:00:00,0.0389,0.0466
2016-07-24 15:00:00,0.0398,0.0462
2016-07-24 16:00:00,0.0388,0.0476
2016-07-24 17:00:00,0.0376,0.0486
2016-07-24 18:00:00,0.0388,0.0448
2016-07-24 19:00:00,0.0394,0.0442
2016-07-24 20:00:00,0.032,0.0373
2016-07-24 21:00:00,0.0225,0.0312
2016-07-24 22:00:00,0.0145,0.0257
2016-07-24 23:00:00,0.0172,0.0237
2016-07-25 00:00:00,0.0126,0.0207
2016-07-25 01:00:00,0.0048,0.0132
2016-07-25 02:00:00,0.0032,0.0077
2016-07-25 03:00:00,0.0022,0.0051
2016-07-25 04:00:00,0.0016,0.003
2016-07-25 05:00:00,0.0011,0.0031
2016-07-25 06:00:00,0.0011,0.0052
2016-07-25 07:00:00,0.0016,0.0104
2016-07-25 08:00:00,0.003,0.013
2016-07-25 09:00:00,0.0095,0.0151
2016-07-25 10:00:00,0.0214,0.0221
2016-07-25 11:00:00,0.0336,0.0322
2016-07-25 12:00:00,0.0416,0.0324
2016-07-25 13:00:00,0.0482,0.0311
2016-07-25 14:00:00,0.0441,0.0122
2016-07-25 15:00:00,0.0513,0.0145
2016-07-25 16:00:00,0.0512,0.0018
2016-07-25 17:00:00,0.0507,0.0
2016-07-25 18:00:00,0.058,0.0224
2016-07-25 19:00:00,0.0583,0.0042
2016-07-25 20:00:00,0.0484,0.0
2016-07-25 21:00:00,0.0376,0.0
2016-07-25 22:00:00,0.0274,0.0
2016-07-25 23:00:00,0.0206,0.0
2016-07-26 00:00:00,0.0044,0.0
2016-07-26 01:00:00,0.0039,0.0
2016-07-26 02:00:00,0.0018,0.0073
2016-07-26 03:00:00,0.0011,0.0039
2016-07-26 04:00:00,0.0009,0.0037
2016-07-26 05:00:00,0.001,0.0061
2016-07-26 06:00:00,0.003,0.0162
2016-07-26 07:00:00,0.0299,0.0517
2016-07-26 08:00:00,0.0563,0.0957
2016-07-26 09:00:00,0.0541,0.0798
2016-07-26 10:00:00,0.0512,0.0725
2016-07-26 11:00:00,0.0545,0.063
2016-07-26 12:00:00,0.0525,0.0582
2016-07-26 13:00:00,0.0551,0.0527
2016-07-26 14:00:00,0.055,0.0496
2016-07-26 15:00:00,0.0544,0.0541
2016-07-26 16:00:00,0.0555,0.0506
